dim_date_key,calendar_date,cal_year,week_in_year,day_in_week,cal_day_in_year,cal_month_number,cal_month_name,cal_month_abv,day
20000422,2000-04-22,2000,16,6,113,4,April,Apr,22
20000423,2000-04-23,2000,16,7,114,4,April,Apr,23
20000424,2000-04-24,2000,17,1,115,4,April,Apr,24
20000425,2000-04-25,2000,17,2,116,4,April,Apr,25
20000426,2000-04-26,2000,17,3,117,4,April,Apr,26
20000427,2000-04-27,2000,17,4,118,4,April,Apr,27
20000428,2000-04-28,2000,17,5,119,4,April,Apr,28
20000429,2000-04-29,2000,17,6,120,4,April,Apr,29
20000430,2000-04-30,2000,17,7,121,4,April,Apr,30
20000501,2000-05-01,2000,18,1,122,5,May,May,1
20000502,2000-05-02,2000,18,2,123,5,May,May,2
20000503,2000-05-03,2000,18,3,124,5,May,May,3
20000504,2000-05-04,2000,18,4,125,5,May,May,4
20000505,2000-05-05,2000,18,5,126,5,May,May,5
20000506,2000-05-06,2000,18,6,127,5,May,May,6
20000507,2000-05-07,2000,18,7,128,5,May,May,7
20000508,2000-05-08,2000,19,1,129,5,May,May,8
20000509,2000-05-09,2000,19,2,130,5,May,May,9
20000510,2000-05-10,2000,19,3,131,5,May,May,10
20000511,2000-05-11,2000,19,4,132,5,May,May,11
20000512,2000-05-12,2000,19,5,133,5,May,May,12
20000513,2000-05-13,2000,19,6,134,5,May,May,13
20000514,2000-05-14,2000,19,7,135,5,May,May,14
20000515,2000-05-15,2000,20,1,136,5,May,May,15
20000516,2000-05-16,2000,20,2,137,5,May,May,16
20000517,2000-05-17,2000,20,3,138,5,May,May,17
20000518,2000-05-18,2000,20,4,139,5,May,May,18
20000519,2000-05-19,2000,20,5,140,5,May,May,19
20000520,2000-05-20,2000,20,6,141,5,May,May,20
20000521,2000-05-21,2000,20,7,142,5,May,May,21
20000522,2000-05-22,2000,21,1,143,5,May,May,22
20000523,2000-05-23,2000,21,2,144,5,May,May,23
20000524,2000-05-24,2000,21,3,145,5,May,May,24
20000525,2000-05-25,2000,21,4,146,5,May,May,25
20000526,2000-05-26,2000,21,5,147,5,May,May,26
20000527,2000-05-27,2000,21,6,148,5,May,May,27
20000528,2000-05-28,2000,21,7,149,5,May,May,28
20000529,2000-05-29,2000,22,1,150,5,May,May,29
20000530,2000-05-30,2000,22,2,151,5,May,May,30
20000531,2000-05-31,2000,22,3,152,5,May,May,31
20000601,2000-06-01,2000,22,4,153,6,June,Jun,1
20000602,2000-06-02,2000,22,5,154,6,June,Jun,2
20000603,2000-06-03,2000,22,6,155,6,June,Jun,3
20000604,2000-06-04,2000,22,7,156,6,June,Jun,4
20000605,2000-06-05,2000,23,1,157,6,June,Jun,5
20000606,2000-06-06,2000,23,2,158,6,June,Jun,6
20000607,2000-06-07,2000,23,3,159,6,June,Jun,7
20000608,2000-06-08,2000,23,4,160,6,June,Jun,8
20000609,2000-06-09,2000,23,5,161,6,June,Jun,9
20000610,2000-06-10,2000,23,6,162,6,June,Jun,10
20000611,2000-06-11,2000,23,7,163,6,June,Jun,11
20000612,2000-06-12,2000,24,1,164,6,June,Jun,12
20000613,2000-06-13,2000,24,2,165,6,June,Jun,13
20000614,2000-06-14,2000,24,3,166,6,June,Jun,14
20000615,2000-06-15,2000,24,4,167,6,June,Jun,15
20000616,2000-06-16,2000,24,5,168,6,June,Jun,16
20000617,2000-06-17,2000,24,6,169,6,June,Jun,17
20000618,2000-06-18,2000,24,7,170,6,June,Jun,18
20000619,2000-06-19,2000,25,1,171,6,June,Jun,19
20000620,2000-06-20,2000,25,2,172,6,June,Jun,20
20000621,2000-06-21,2000,25,3,173,6,June,Jun,21
20000622,2000-06-22,2000,25,4,174,6,June,Jun,22
20000623,2000-06-23,2000,25,5,175,6,June,Jun,23
20000624,2000-06-24,2000,25,6,176,6,June,Jun,24
20000625,2000-06-25,2000,25,7,177,6,June,Jun,25
20000626,2000-06-26,2000,26,1,178,6,June,Jun,26
20000627,2000-06-27,2000,26,2,179,6,June,Jun,27
20000628,2000-06-28,2000,26,3,180,6,June,Jun,28
20000629,2000-06-29,2000,26,4,181,6,June,Jun,29
20000630,2000-06-30,2000,26,5,182,6,June,Jun,30
20000701,2000-07-01,2000,26,6,183,7,July,Jul,1
20000702,2000-07-02,2000,26,7,184,7,July,Jul,2
20000703,2000-07-03,2000,27,1,185,7,July,Jul,3
20000704,2000-07-04,2000,27,2,186,7,July,Jul,4
20000705,2000-07-05,2000,27,3,187,7,July,Jul,5
20000706,2000-07-06,2000,27,4,188,7,July,Jul,6
20000707,2000-07-07,2000,27,5,189,7,July,Jul,7
20000708,2000-07-08,2000,27,6,190,7,July,Jul,8
20000709,2000-07-09,2000,27,7,191,7,July,Jul,9
20000710,2000-07-10,2000,28,1,192,7,July,Jul,10
20000711,2000-07-11,2000,28,2,193,7,July,Jul,11
20000712,2000-07-12,2000,28,3,194,7,July,Jul,12
20000713,2000-07-13,2000,28,4,195,7,July,Jul,13
20000714,2000-07-14,2000,28,5,196,7,July,Jul,14
20000715,2000-07-15,2000,28,6,197,7,July,Jul,15
20000716,2000-07-16,2000,28,7,198,7,July,Jul,16
20000717,2000-07-17,2000,29,1,199,7,July,Jul,17
20000718,2000-07-18,2000,29,2,200,7,July,Jul,18
20000719,2000-07-19,2000,29,3,201,7,July,Jul,19
20000720,2000-07-20,2000,29,4,202,7,July,Jul,20
20000721,2000-07-21,2000,29,5,203,7,July,Jul,21
20000722,2000-07-22,2000,29,6,204,7,July,Jul,22
20000723,2000-07-23,2000,29,7,205,7,July,Jul,23
20000724,2000-07-24,2000,30,1,206,7,July,Jul,24
20000725,2000-07-25,2000,30,2,207,7,July,Jul,25
20000726,2000-07-26,2000,30,3,208,7,July,Jul,26
20000727,2000-07-27,2000,30,4,209,7,July,Jul,27
20000728,2000-07-28,2000,30,5,210,7,July,Jul,28
20000729,2000-07-29,2000,30,6,211,7,July,Jul,29
20000730,2000-07-30,2000,30,7,212,7,July,Jul,30
20000731,2000-07-31,2000,31,1,213,7,July,Jul,31
20000801,2000-08-01,2000,31,2,214,8,August,Aug,1
20000802,2000-08-02,2000,31,3,215,8,August,Aug,2
20000803,2000-08-03,2000,31,4,216,8,August,Aug,3
20000804,2000-08-04,2000,31,5,217,8,August,Aug,4
20000805,2000-08-05,2000,31,6,218,8,August,Aug,5
20000806,2000-08-06,2000,31,7,219,8,August,Aug,6
20000807,2000-08-07,2000,32,1,220,8,August,Aug,7
20000808,2000-08-08,2000,32,2,221,8,August,Aug,8
20000809,2000-08-09,2000,32,3,222,8,August,Aug,9
20000810,2000-08-10,2000,32,4,223,8,August,Aug,10
20000811,2000-08-11,2000,32,5,224,8,August,Aug,11
20000812,2000-08-12,2000,32,6,225,8,August,Aug,12
20000813,2000-08-13,2000,32,7,226,8,August,Aug,13
20000814,2000-08-14,2000,33,1,227,8,August,Aug,14
20000815,2000-08-15,2000,33,2,228,8,August,Aug,15
20000816,2000-08-16,2000,33,3,229,8,August,Aug,16
20000817,2000-08-17,2000,33,4,230,8,August,Aug,17
20000818,2000-08-18,2000,33,5,231,8,August,Aug,18
20000819,2000-08-19,2000,33,6,232,8,August,Aug,19
20000820,2000-08-20,2000,33,7,233,8,August,Aug,20
20000821,2000-08-21,2000,34,1,234,8,August,Aug,21
20000822,2000-08-22,2000,34,2,235,8,August,Aug,22
20000823,2000-08-23,2000,34,3,236,8,August,Aug,23
20000824,2000-08-24,2000,34,4,237,8,August,Aug,24
20000825,2000-08-25,2000,34,5,238,8,August,Aug,25
20000826,2000-08-26,2000,34,6,239,8,August,Aug,26
20000827,2000-08-27,2000,34,7,240,8,August,Aug,27
20000828,2000-08-28,2000,35,1,241,8,August,Aug,28
20000829,2000-08-29,2000,35,2,242,8,August,Aug,29
20000830,2000-08-30,2000,35,3,243,8,August,Aug,30
20000831,2000-08-31,2000,35,4,244,8,August,Aug,31
20000901,2000-09-01,2000,35,5,245,9,September,Sep,1
20000902,2000-09-02,2000,35,6,246,9,September,Sep,2
20000903,2000-09-03,2000,35,7,247,9,September,Sep,3
20000904,2000-09-04,2000,36,1,248,9,September,Sep,4
20000905,2000-09-05,2000,36,2,249,9,September,Sep,5
20000906,2000-09-06,2000,36,3,250,9,September,Sep,6
20000907,2000-09-07,2000,36,4,251,9,September,Sep,7
20000908,2000-09-08,2000,36,5,252,9,September,Sep,8
20000909,2000-09-09,2000,36,6,253,9,September,Sep,9
20000910,2000-09-10,2000,36,7,254,9,September,Sep,10
20000911,2000-09-11,2000,37,1,255,9,September,Sep,11
20000912,2000-09-12,2000,37,2,256,9,September,Sep,12
20000913,2000-09-13,2000,37,3,257,9,September,Sep,13
20000914,2000-09-14,2000,37,4,258,9,September,Sep,14
20000915,2000-09-15,2000,37,5,259,9,September,Sep,15
20000916,2000-09-16,2000,37,6,260,9,September,Sep,16
20000917,2000-09-17,2000,37,7,261,9,September,Sep,17
20000918,2000-09-18,2000,38,1,262,9,September,Sep,18
20000919,2000-09-19,2000,38,2,263,9,September,Sep,19
20000920,2000-09-20,2000,38,3,264,9,September,Sep,20
20000921,2000-09-21,2000,38,4,265,9,September,Sep,21
20000922,2000-09-22,2000,38,5,266,9,September,Sep,22
20000923,2000-09-23,2000,38,6,267,9,September,Sep,23
20000924,2000-09-24,2000,38,7,268,9,September,Sep,24
20000925,2000-09-25,2000,39,1,269,9,September,Sep,25
20000926,2000-09-26,2000,39,2,270,9,September,Sep,26
20000927,2000-09-27,2000,39,3,271,9,September,Sep,27
20000928,2000-09-28,2000,39,4,272,9,September,Sep,28
20000929,2000-09-29,2000,39,5,273,9,September,Sep,29
20000930,2000-09-30,2000,39,6,274,9,September,Sep,30
20001001,2000-10-01,2000,39,7,275,10,October,Oct,1
20001002,2000-10-02,2000,40,1,276,10,October,Oct,2
20001003,2000-10-03,2000,40,2,277,10,October,Oct,3
20001004,2000-10-04,2000,40,3,278,10,October,Oct,4
20001005,2000-10-05,2000,40,4,279,10,October,Oct,5
20001006,2000-10-06,2000,40,5,280,10,October,Oct,6
20001007,2000-10-07,2000,40,6,281,10,October,Oct,7
20001008,2000-10-08,2000,40,7,282,10,October,Oct,8
20001009,2000-10-09,2000,41,1,283,10,October,Oct,9
20001010,2000-10-10,2000,41,2,284,10,October,Oct,10
20001011,2000-10-11,2000,41,3,285,10,October,Oct,11
20001012,2000-10-12,2000,41,4,286,10,October,Oct,12
20001013,2000-10-13,2000,41,5,287,10,October,Oct,13
20001014,2000-10-14,2000,41,6,288,10,October,Oct,14
20001015,2000-10-15,2000,41,7,289,10,October,Oct,15
20001016,2000-10-16,2000,42,1,290,10,October,Oct,16
20001017,2000-10-17,2000,42,2,291,10,October,Oct,17
20001018,2000-10-18,2000,42,3,292,10,October,Oct,18
20001019,2000-10-19,2000,42,4,293,10,October,Oct,19
20001020,2000-10-20,2000,42,5,294,10,October,Oct,20
20001021,2000-10-21,2000,42,6,295,10,October,Oct,21
20001022,2000-10-22,2000,42,7,296,10,October,Oct,22
20001023,2000-10-23,2000,43,1,297,10,October,Oct,23
20001024,2000-10-24,2000,43,2,298,10,October,Oct,24
20001025,2000-10-25,2000,43,3,299,10,October,Oct,25
20001026,2000-10-26,2000,43,4,300,10,October,Oct,26
20001027,2000-10-27,2000,43,5,301,10,October,Oct,27
20001028,2000-10-28,2000,43,6,302,10,October,Oct,28
20001029,2000-10-29,2000,43,7,303,10,October,Oct,29
20001030,2000-10-30,2000,44,1,304,10,October,Oct,30
20001031,2000-10-31,2000,44,2,305,10,October,Oct,31
20001101,2000-11-01,2000,44,3,306,11,November,Nov,1
20001102,2000-11-02,2000,44,4,307,11,November,Nov,2
20001103,2000-11-03,2000,44,5,308,11,November,Nov,3
20001104,2000-11-04,2000,44,6,309,11,November,Nov,4
20001105,2000-11-05,2000,44,7,310,11,November,Nov,5
20001106,2000-11-06,2000,45,1,311,11,November,Nov,6
20001107,2000-11-07,2000,45,2,312,11,November,Nov,7
20001108,2000-11-08,2000,45,3,313,11,November,Nov,8
20001109,2000-11-09,2000,45,4,314,11,November,Nov,9
20001110,2000-11-10,2000,45,5,315,11,November,Nov,10
20001111,2000-11-11,2000,45,6,316,11,November,Nov,11
20001112,2000-11-12,2000,45,7,317,11,November,Nov,12
20001113,2000-11-13,2000,46,1,318,11,November,Nov,13
20001114,2000-11-14,2000,46,2,319,11,November,Nov,14
20001115,2000-11-15,2000,46,3,320,11,November,Nov,15
20001116,2000-11-16,2000,46,4,321,11,November,Nov,16
20001117,2000-11-17,2000,46,5,322,11,November,Nov,17
20001118,2000-11-18,2000,46,6,323,11,November,Nov,18
20001119,2000-11-19,2000,46,7,324,11,November,Nov,19
20001120,2000-11-20,2000,47,1,325,11,November,Nov,20
20001121,2000-11-21,2000,47,2,326,11,November,Nov,21
20001122,2000-11-22,2000,47,3,327,11,November,Nov,22
20001123,2000-11-23,2000,47,4,328,11,November,Nov,23
20001124,2000-11-24,2000,47,5,329,11,November,Nov,24
20001125,2000-11-25,2000,47,6,330,11,November,Nov,25
20001126,2000-11-26,2000,47,7,331,11,November,Nov,26
20001127,2000-11-27,2000,48,1,332,11,November,Nov,27
20001128,2000-11-28,2000,48,2,333,11,November,Nov,28
20001129,2000-11-29,2000,48,3,334,11,November,Nov,29
20001130,2000-11-30,2000,48,4,335,11,November,Nov,30
20001201,2000-12-01,2000,48,5,336,12,December,Dec,1
20001202,2000-12-02,2000,48,6,337,12,December,Dec,2
20001203,2000-12-03,2000,48,7,338,12,December,Dec,3
20001204,2000-12-04,2000,49,1,339,12,December,Dec,4
20001205,2000-12-05,2000,49,2,340,12,December,Dec,5
20001206,2000-12-06,2000,49,3,341,12,December,Dec,6
20001207,2000-12-07,2000,49,4,342,12,December,Dec,7
20001208,2000-12-08,2000,49,5,343,12,December,Dec,8
20001209,2000-12-09,2000,49,6,344,12,December,Dec,9
20001210,2000-12-10,2000,49,7,345,12,December,Dec,10
20001211,2000-12-11,2000,50,1,346,12,December,Dec,11
20001212,2000-12-12,2000,50,2,347,12,December,Dec,12
20001213,2000-12-13,2000,50,3,348,12,December,Dec,13
20001214,2000-12-14,2000,50,4,349,12,December,Dec,14
20001215,2000-12-15,2000,50,5,350,12,December,Dec,15
20001216,2000-12-16,2000,50,6,351,12,December,Dec,16
20001217,2000-12-17,2000,50,7,352,12,December,Dec,17
20001218,2000-12-18,2000,51,1,353,12,December,Dec,18
20001219,2000-12-19,2000,51,2,354,12,December,Dec,19
20001220,2000-12-20,2000,51,3,355,12,December,Dec,20
20001221,2000-12-21,2000,51,4,356,12,December,Dec,21
20001222,2000-12-22,2000,51,5,357,12,December,Dec,22
20001223,2000-12-23,2000,51,6,358,12,December,Dec,23
20001224,2000-12-24,2000,51,7,359,12,December,Dec,24
20001225,2000-12-25,2000,52,1,360,12,December,Dec,25
20001226,2000-12-26,2000,52,2,361,12,December,Dec,26
20001227,2000-12-27,2000,52,3,362,12,December,Dec,27
20001228,2000-12-28,2000,52,4,363,12,December,Dec,28
20001229,2000-12-29,2000,52,5,364,12,December,Dec,29
20001230,2000-12-30,2000,52,6,365,12,December,Dec,30
20001231,2000-12-31,2000,52,7,366,12,December,Dec,31
20010101,2001-01-01,2001,1,1,1,1,January,Jan,1
20010102,2001-01-02,2001,1,2,2,1,January,Jan,2
20010103,2001-01-03,2001,1,3,3,1,January,Jan,3
20010104,2001-01-04,2001,1,4,4,1,January,Jan,4
20010105,2001-01-05,2001,1,5,5,1,January,Jan,5
20010106,2001-01-06,2001,1,6,6,1,January,Jan,6
20010107,2001-01-07,2001,1,7,7,1,January,Jan,7
20010108,2001-01-08,2001,2,1,8,1,January,Jan,8
20010109,2001-01-09,2001,2,2,9,1,January,Jan,9
20010110,2001-01-10,2001,2,3,10,1,January,Jan,10
20010111,2001-01-11,2001,2,4,11,1,January,Jan,11
20010112,2001-01-12,2001,2,5,12,1,January,Jan,12
20010113,2001-01-13,2001,2,6,13,1,January,Jan,13
20010114,2001-01-14,2001,2,7,14,1,January,Jan,14
20010115,2001-01-15,2001,3,1,15,1,January,Jan,15
20010116,2001-01-16,2001,3,2,16,1,January,Jan,16
20010117,2001-01-17,2001,3,3,17,1,January,Jan,17
20010118,2001-01-18,2001,3,4,18,1,January,Jan,18
20010119,2001-01-19,2001,3,5,19,1,January,Jan,19
20010120,2001-01-20,2001,3,6,20,1,January,Jan,20
20010121,2001-01-21,2001,3,7,21,1,January,Jan,21
20010122,2001-01-22,2001,4,1,22,1,January,Jan,22
20010123,2001-01-23,2001,4,2,23,1,January,Jan,23
20010124,2001-01-24,2001,4,3,24,1,January,Jan,24
20010125,2001-01-25,2001,4,4,25,1,January,Jan,25
20010126,2001-01-26,2001,4,5,26,1,January,Jan,26
20010127,2001-01-27,2001,4,6,27,1,January,Jan,27
20010128,2001-01-28,2001,4,7,28,1,January,Jan,28
20010129,2001-01-29,2001,5,1,29,1,January,Jan,29
20010130,2001-01-30,2001,5,2,30,1,January,Jan,30
20010131,2001-01-31,2001,5,3,31,1,January,Jan,31
20010201,2001-02-01,2001,5,4,32,2,February,Feb,1
20010202,2001-02-02,2001,5,5,33,2,February,Feb,2
20010203,2001-02-03,2001,5,6,34,2,February,Feb,3
20010204,2001-02-04,2001,5,7,35,2,February,Feb,4
20010205,2001-02-05,2001,6,1,36,2,February,Feb,5
20010206,2001-02-06,2001,6,2,37,2,February,Feb,6
20010207,2001-02-07,2001,6,3,38,2,February,Feb,7
20010208,2001-02-08,2001,6,4,39,2,February,Feb,8
20010209,2001-02-09,2001,6,5,40,2,February,Feb,9
20010210,2001-02-10,2001,6,6,41,2,February,Feb,10
20010211,2001-02-11,2001,6,7,42,2,February,Feb,11
20010212,2001-02-12,2001,7,1,43,2,February,Feb,12
20010213,2001-02-13,2001,7,2,44,2,February,Feb,13
20010214,2001-02-14,2001,7,3,45,2,February,Feb,14
20010215,2001-02-15,2001,7,4,46,2,February,Feb,15
20010216,2001-02-16,2001,7,5,47,2,February,Feb,16
20010217,2001-02-17,2001,7,6,48,2,February,Feb,17
20010218,2001-02-18,2001,7,7,49,2,February,Feb,18
20010219,2001-02-19,2001,8,1,50,2,February,Feb,19
20010220,2001-02-20,2001,8,2,51,2,February,Feb,20
20010221,2001-02-21,2001,8,3,52,2,February,Feb,21
20010222,2001-02-22,2001,8,4,53,2,February,Feb,22
20010223,2001-02-23,2001,8,5,54,2,February,Feb,23
20010224,2001-02-24,2001,8,6,55,2,February,Feb,24
20010225,2001-02-25,2001,8,7,56,2,February,Feb,25
20010226,2001-02-26,2001,9,1,57,2,February,Feb,26
20010227,2001-02-27,2001,9,2,58,2,February,Feb,27
20010228,2001-02-28,2001,9,3,59,2,February,Feb,28
20010301,2001-03-01,2001,9,4,60,3,March,Mar,1
20010302,2001-03-02,2001,9,5,61,3,March,Mar,2
20010303,2001-03-03,2001,9,6,62,3,March,Mar,3
20010304,2001-03-04,2001,9,7,63,3,March,Mar,4
20010305,2001-03-05,2001,10,1,64,3,March,Mar,5
20010306,2001-03-06,2001,10,2,65,3,March,Mar,6
20010307,2001-03-07,2001,10,3,66,3,March,Mar,7
20010308,2001-03-08,2001,10,4,67,3,March,Mar,8
20010309,2001-03-09,2001,10,5,68,3,March,Mar,9
20010310,2001-03-10,2001,10,6,69,3,March,Mar,10
20010311,2001-03-11,2001,10,7,70,3,March,Mar,11
20010312,2001-03-12,2001,11,1,71,3,March,Mar,12
20010313,2001-03-13,2001,11,2,72,3,March,Mar,13
20010314,2001-03-14,2001,11,3,73,3,March,Mar,14
20010315,2001-03-15,2001,11,4,74,3,March,Mar,15
20010316,2001-03-16,2001,11,5,75,3,March,Mar,16
20010317,2001-03-17,2001,11,6,76,3,March,Mar,17
20010318,2001-03-18,2001,11,7,77,3,March,Mar,18
20010319,2001-03-19,2001,12,1,78,3,March,Mar,19
20010320,2001-03-20,2001,12,2,79,3,March,Mar,20
20010321,2001-03-21,2001,12,3,80,3,March,Mar,21
20010322,2001-03-22,2001,12,4,81,3,March,Mar,22
20010323,2001-03-23,2001,12,5,82,3,March,Mar,23
20010324,2001-03-24,2001,12,6,83,3,March,Mar,24
20010325,2001-03-25,2001,12,7,84,3,March,Mar,25
20010326,2001-03-26,2001,13,1,85,3,March,Mar,26
20010327,2001-03-27,2001,13,2,86,3,March,Mar,27
20010328,2001-03-28,2001,13,3,87,3,March,Mar,28
20010329,2001-03-29,2001,13,4,88,3,March,Mar,29
20010330,2001-03-30,2001,13,5,89,3,March,Mar,30
20010331,2001-03-31,2001,13,6,90,3,March,Mar,31
20010401,2001-04-01,2001,13,7,91,4,April,Apr,1
20010402,2001-04-02,2001,14,1,92,4,April,Apr,2
20010403,2001-04-03,2001,14,2,93,4,April,Apr,3
20010404,2001-04-04,2001,14,3,94,4,April,Apr,4
20010405,2001-04-05,2001,14,4,95,4,April,Apr,5
20010406,2001-04-06,2001,14,5,96,4,April,Apr,6
20010407,2001-04-07,2001,14,6,97,4,April,Apr,7
20010408,2001-04-08,2001,14,7,98,4,April,Apr,8
20010409,2001-04-09,2001,15,1,99,4,April,Apr,9
